268
54.500,23.000,12.500,69.000,80.500,27.750,42.750,51.750,38.000,33.000,44.750,27.000,18.500,20.000,32.250,44.500,42.500,25.000,44.000,27.750,15.250,22.500,43.000,36.500,30.750,65.000,49.750,0.0000,49.250,44.500,8.5000,30.250,55.750,37.000,39.500,27.000,21.500,17.750,19.500,59.250,77.500,40.000,30.750,42.000,85.000,40.000,54.500,72.500,41.500,40.000,43.750,61.250,53.750,51.750,41.000,68.500,29.500,27.500,35.250,50.000,58.000,58.500,42.000,50.500,48.000,16.500,50.500,61.000,58.000,42.000,32.500,35.750,32.500,27.000,41.250,37.000,26.500,34.000,21.000,50.500,38.500,34.750,44.000,27.500,38.500,47.000,46.500,39.750,38.000,28.000,39.250,60.500,55.000,36.000,46.000,48.000,46.000,54.750,54.500,69.000,54.000,79.000,80.500,87.000,83.500,51.000,61.000,43.000,32.500,45.500,69.000,33.000,44.750,37.500,35.000,73.000,71.500,75.500,39.750,67.000,35.500,51.000,42.500,40.500,66.500,58.500,48.000,46.000,25.500,55.500,42.250,40.500,40.500,39.750,42.000,39.750,18.750,21.250,17.000,31.250,32.750,44.000,42.250,20.500,38.000,40.500,6.5000,53.750,18.000,63.500,19.500,55.250,38.250,52.500,30.500,52.500,65.500,20.250,57.000,62.500,63.500,62.750,51.000,61.500,42.250,58.750,26.000,69.500,36.000,35.000,36.500,67.500,46.000,58.250,41.500,38.750,60.000,12.000,48.500,48.000,47.500,57.250,42.750,48.500,58.500,25.500,39.000,61.000,69.500,44.500,37.500,65.500,67.000,63.000,40.000,39.000,45.500,45.000,33.500,24.500,62.500,77.500,36.000,63.500,65.250,53.000,26.500,53.000,56.250,41.000,30.000,37.750,28.750,50.000,60.500,9.5000,38.500,59.000,16.000,75.000,73.500,39.500,24.000,39.500,46.500,48.500,33.750,43.000,57.750,16.000,42.000,51.500,45.250,39.000,37.000,22.500,16.500,71.500,40.000,32.500,45.000,23.500,38.500,42.500,40.000,72.000,60.500,46.500,55.250,42.000,54.750,10.500,44.000,56.000,43.000,69.500,39.000,29.000,47.750,12.500,48.750,53.500,58.000,55.500,47.250,43.500,28.750,56.500
63.250,40.000,39.000,77.750,84.500,26.000,24.000,50.750,37.000,37.000,45.000,34.000,32.500,62.250,65.250,53.250,41.500,67.250,18.000,43.000,43.250,38.250,42.000,37.500,36.250,73.750,48.750,50.000,0.0000,44.750,53.500,63.250,13.500,36.000,20.750,45.750,45.250,50.750,41.250,63.250,81.500,17.750,39.000,33.250,89.000,73.000,63.250,76.500,41.750,40.250,44.000,60.250,11.500,52.000,37.000,72.500,71.750,69.750,68.250,54.000,59.000,67.250,50.750,51.500,29.250,58.750,59.250,65.000,15.750,46.000,36.500,39.750,74.750,30.250,74.250,24.750,30.500,67.000,32.000,31.750,42.500,33.750,52.750,60.500,47.250,9.5000,50.500,27.250,71.000,32.000,35.500,61.500,63.750,69.000,54.750,52.000,16.000,55.750,58.500,73.000,58.000,87.750,89.250,95.750,92.250,8.7500,42.250,48.750,31.500,26.750,73.000,38.750,45.750,36.500,77.250,81.750,80.250,84.250,41.000,71.000,35.750,55.000,51.250,21.750,70.500,67.250,52.000,50.000,24.500,59.500,43.500,44.500,41.750,40.750,46.000,28.000,51.750,54.250,38.500,36.750,65.750,48.000,41.250,39.750,39.000,44.500,44.500,35.000,42.250,67.500,32.000,55.500,22.250,56.500,63.500,53.500,74.250,48.250,61.000,66.500,72.250,63.750,55.000,65.500,43.250,57.750,29.250,78.250,36.250,33.750,40.500,76.250,54.750,59.250,39.500,37.500,64.000,54.250,52.500,56.750,51.500,61.250,43.750,57.250,62.500,58.500,41.250,69.750,73.500,77.500,41.500,69.500,68.000,67.000,39.000,38.000,46.500,49.000,42.250,57.500,71.250,86.250,44.750,67.500,66.250,53.250,59.500,61.750,55.250,43.000,39.250,41.750,40.750,58.750,64.500,45.000,38.750,63.000,49.000,83.750,82.250,43.500,36.250,72.500,46.750,48.750,27.750,42.000,39.000,42.000,23.250,60.250,44.250,81.250,79.250,64.750,58.750,75.500,38.750,36.250,44.000,56.500,26.000,46.500,34.750,76.000,64.500,50.500,56.250,50.750,36.000,52.750,48.000,60.000,51.750,70.500,43.000,38.250,48.750,43.500,52.750,57.500,66.750,64.250,46.250,47.500,61.750,37.750
42.250,37.750,36.750,56.750,74.250,30.250,36.750,45.000,34.500,30.750,22.000,27.750,31.750,52.500,59.000,32.250,31.750,57.500,38.000,33.250,37.000,31.750,36.250,27.250,23.500,52.750,43.000,43.750,43.250,0.0000,45.500,57.000,49.750,35.250,33.500,36.000,35.500,41.000,34.750,53.000,71.250,34.000,31.500,29.000,78.750,66.750,42.250,66.250,18.750,17.250,21.000,54.500,47.750,29.000,35.500,62.250,62.000,60.000,62.000,43.750,49.250,46.250,29.750,46.000,42.000,49.000,38.250,54.750,52.000,32.750,30.250,24.750,65.000,23.750,68.000,24.250,29.750,60.750,31.250,44.500,32.250,28.000,31.750,54.250,26.250,41.000,44.250,32.000,64.750,29.750,18.250,56.000,42.750,62.750,33.750,45.750,40.000,50.250,46.250,60.750,47.750,66.750,68.250,74.750,71.250,45.000,55.000,27.750,25.750,39.500,62.750,31.250,40.250,35.750,67.500,60.750,59.250,63.250,23.750,60.750,20.750,42.750,30.250,34.500,58.250,46.250,41.750,37.750,23.750,49.250,26.250,38.250,32.250,30.500,39.750,26.500,45.500,48.000,35.000,27.000,59.500,35.750,35.500,33.250,28.750,31.250,38.250,47.750,35.750,57.250,29.750,32.500,32.250,46.250,57.250,48.000,53.250,38.500,50.750,54.250,51.250,58.250,44.750,55.250,30.750,52.000,30.250,57.250,18.000,20.000,33.250,55.250,33.750,53.750,28.750,12.500,53.750,44.500,42.250,35.750,39.250,51.000,33.500,36.250,52.250,52.250,27.500,48.750,63.250,71.250,35.250,59.250,62.500,56.750,38.250,32.250,41.000,42.750,21.250,51.250,50.250,65.250,23.750,55.250,60.750,30.250,53.250,40.750,49.500,33.500,21.250,30.500,33.250,37.750,54.250,42.750,9.7500,50.750,42.750,62.750,61.250,32.250,29.750,66.250,23.750,25.750,28.250,36.250,51.750,37.250,36.000,39.250,38.500,71.500,69.500,55.000,49.000,65.250,11.000,15.250,38.250,50.250,22.750,34.250,25.250,65.750,52.250,40.250,50.750,29.750,48.750,43.000,37.750,49.750,30.750,65.000,36.750,23.750,43.250,41.250,42.500,45.250,45.750,43.250,40.500,41.250,55.500,50.500
57.500,26.000,15.500,72.000,83.500,30.750,45.750,54.750,41.000,36.000,44.000,30.000,21.500,18.500,33.000,47.500,45.500,23.500,47.000,26.250,18.250,25.500,46.000,39.500,30.000,68.000,52.750,8.0000,52.250,43.750,0.0000,31.000,58.750,40.000,42.500,25.500,20.000,16.250,22.500,62.250,80.500,43.000,33.750,45.000,88.000,40.750,57.500,75.500,40.750,39.250,43.000,64.250,56.750,51.000,44.000,71.500,28.000,26.000,36.000,53.000,61.000,61.500,45.000,53.500,51.000,15.000,53.500,64.000,61.000,45.000,35.500,35.000,31.000,30.000,42.000,40.000,29.500,34.750,24.000,53.500,41.500,37.750,47.000,28.250,41.500,50.000,49.500,42.750,38.750,31.000,42.250,63.500,58.000,36.750,49.000,51.000,49.000,57.750,57.500,72.000,57.000,82.000,83.500,90.000,86.500,54.000,64.000,46.000,35.500,48.500,72.000,36.000,47.750,40.500,33.500,76.000,74.500,78.500,42.750,70.000,34.750,54.000,45.500,43.500,69.500,61.500,51.000,49.000,28.500,58.500,45.250,43.500,34.500,42.750,45.000,42.750,19.500,22.000,20.000,30.500,33.500,47.000,45.250,23.500,41.000,43.500,9.5000,56.750,21.000,66.500,22.500,54.500,41.250,55.500,31.250,55.500,68.500,18.750,60.000,65.500,66.500,65.750,54.000,64.500,45.250,61.750,29.000,72.500,35.250,38.000,39.500,70.500,49.000,61.250,44.500,41.750,63.000,10.500,51.500,51.000,50.500,60.250,45.750,51.500,61.500,26.250,42.000,64.000,72.500,45.250,40.500,68.500,70.000,66.000,43.000,42.000,48.500,48.000,36.500,25.250,65.500,80.500,39.000,66.500,68.250,52.250,27.250,56.000,59.250,32.250,33.000,40.750,31.750,53.000,63.500,12.500,37.750,62.000,16.750,78.000,76.500,42.500,27.000,40.250,45.750,47.750,36.750,46.000,60.750,19.000,45.000,54.500,48.250,37.500,35.500,21.000,15.000,74.500,43.000,35.500,48.000,24.250,41.500,45.500,34.500,75.000,63.500,49.500,58.250,45.000,57.750,9.0000,47.000,59.000,46.000,72.500,42.000,32.000,50.750,15.500,51.750,56.500,61.000,58.500,50.250,46.500,29.500,59.500
74.500,38.750,35.250,85.250,99.250,46.500,60.750,73.500,59.750,54.250,59.500,35.250,40.250,39.500,27.750,64.500,56.500,44.500,62.000,42.250,28.000,45.250,64.750,44.750,45.500,85.000,71.500,29.750,67.250,59.250,32.500,0.0000,73.750,58.750,57.500,41.500,36.000,32.250,42.250,78.000,96.250,58.000,39.000,53.500,103.75,35.500,74.500,91.250,56.250,54.750,58.500,83.000,71.750,66.500,49.250,87.250,49.000,47.000,12.000,68.750,66.250,74.750,62.000,58.750,66.000,36.000,70.500,79.750,76.000,56.250,55.750,50.500,52.000,49.750,18.000,55.250,48.250,29.500,42.750,68.500,57.250,56.500,64.000,23.000,60.000,65.000,71.750,52.500,33.500,49.750,52.000,68.750,75.000,31.500,66.000,73.250,64.000,63.000,69.750,84.250,72.750,99.000,100.50,107.00,103.50,69.000,79.000,56.500,54.250,63.500,87.750,41.250,53.000,59.250,54.500,93.000,91.500,95.500,54.250,85.750,50.250,66.250,62.500,58.500,81.750,78.500,66.750,61.250,47.250,74.250,56.750,65.750,57.250,48.000,67.250,48.250,19.000,16.750,32.250,46.000,9.5000,59.250,64.000,43.250,46.250,54.750,24.250,71.750,40.750,82.250,41.750,70.000,56.250,71.250,26.000,60.750,81.750,34.750,75.750,77.750,83.500,71.000,69.750,80.250,50.500,80.500,44.750,89.500,50.750,43.250,56.750,83.750,66.000,66.500,54.250,54.000,78.750,31.500,67.250,68.000,62.750,76.000,51.000,68.500,77.250,21.000,50.750,81.000,88.250,40.000,62.750,84.250,75.250,81.750,52.750,60.750,53.750,70.250,58.750,15.000,82.500,93.750,58.250,78.750,73.500,67.750,13.000,73.000,78.000,55.750,52.750,56.000,37.000,70.000,79.250,32.250,53.250,74.250,21.750,91.250,89.750,57.750,46.750,16.250,61.250,63.250,42.000,64.750,75.750,38.750,60.000,71.500,67.000,58.500,56.500,42.000,36.000,90.250,55.250,52.750,66.750,19.000,53.750,57.750,50.250,90.750,75.750,65.250,63.500,62.000,72.750,30.000,62.750,74.750,63.000,77.750,64.250,51.750,56.000,35.250,67.500,68.750,78.000,75.500,69.000,68.750,10.750,74.500
70.500,47.250,46.250,85.000,91.750,33.250,31.250,58.000,44.250,44.250,52.250,41.250,39.750,69.500,72.500,60.500,48.750,74.500,25.250,50.250,50.500,45.500,49.250,44.750,43.500,81.000,56.000,57.250,14.250,52.000,60.750,70.500,0.0000,43.250,28.000,53.000,52.500,58.000,48.500,70.500,88.750,25.000,46.250,40.500,96.250,80.250,70.500,83.750,49.000,47.500,51.250,67.500,9.5000,59.250,44.250,79.750,79.000,77.000,75.500,61.250,66.250,74.500,58.000,58.750,36.500,66.000,66.500,72.250,9.2500,53.250,43.750,47.000,82.000,37.500,81.500,32.000,37.750,74.250,39.250,39.000,49.750,41.000,60.000,67.750,54.500,16.750,57.750,34.500,78.250,39.250,42.750,68.750,71.000,76.250,62.000,59.250,23.250,63.000,65.750,80.250,65.250,95.000,96.500,103.00,99.500,12.250,49.500,56.000,38.750,34.000,80.250,46.000,53.000,43.750,84.500,89.000,87.500,91.500,48.250,78.250,43.000,62.250,58.500,29.000,77.750,74.500,59.250,57.250,31.750,66.750,50.750,51.750,49.000,48.000,53.250,35.250,59.000,61.500,45.750,44.000,73.000,55.250,48.500,47.000,46.250,51.750,51.750,42.250,49.500,74.750,39.250,62.750,29.500,63.750,70.750,60.750,81.500,55.500,68.250,73.750,79.500,71.000,62.250,72.750,50.500,65.000,36.500,85.500,43.500,41.000,47.750,83.500,62.000,66.500,46.750,44.750,71.250,61.500,59.750,64.000,58.750,68.500,51.000,64.500,69.750,65.750,48.500,77.000,80.750,84.750,48.750,76.750,75.250,74.250,46.250,45.250,53.750,56.250,49.500,64.750,78.500,93.500,52.000,74.750,73.500,60.500,66.750,69.000,62.500,50.250,46.500,49.000,48.000,66.000,71.750,52.250,46.000,70.250,56.250,91.000,89.500,50.750,43.500,79.750,54.000,56.000,35.000,49.250,46.250,49.250,30.500,67.500,51.500,88.500,86.500,72.000,66.000,82.750,46.000,43.500,51.250,63.750,33.250,53.750,42.000,83.250,71.750,57.750,63.500,58.000,43.250,60.000,55.250,67.250,59.000,77.750,50.250,45.500,56.000,50.750,60.000,64.750,74.000,71.500,53.500,54.750,69.000,45.000
44.000,27.500,26.500,53.500,73.000,19.500,30.250,25.500,12.000,25.500,48.750,27.500,21.000,50.000,59.250,35.000,30.000,60.000,31.500,36.500,33.000,35.500,27.750,33.000,29.750,51.500,23.500,35.000,36.750,37.500,38.500,57.250,43.250,0.0000,27.000,39.250,38.750,44.250,33.000,51.750,70.000,27.500,26.250,35.250,77.500,67.000,51.000,65.000,45.500,44.000,47.750,35.000,41.250,55.750,20.000,61.000,64.500,62.500,62.250,42.500,55.750,48.000,34.000,48.250,35.500,46.500,47.500,53.500,45.500,34.500,25.000,34.750,67.500,32.250,68.250,24.500,19.000,61.000,20.500,38.000,31.000,13.500,41.000,54.500,31.000,34.500,39.000,27.250,65.000,20.500,24.000,58.250,50.500,63.000,37.000,40.500,33.500,52.500,47.000,61.500,46.500,65.500,67.000,73.500,70.000,38.500,48.500,34.000,20.000,33.000,61.500,19.000,42.500,11.500,70.000,59.500,58.000,62.000,24.500,59.500,34.500,43.500,38.500,28.000,59.000,54.000,40.500,38.500,13.000,48.000,27.000,33.000,35.750,36.250,34.500,20.000,45.750,48.250,26.000,30.250,59.750,36.500,16.000,34.000,34.500,33.000,33.500,41.250,31.500,56.000,25.500,59.250,25.750,45.000,57.500,50.250,50.000,41.750,49.500,55.000,50.000,60.500,43.500,54.000,33.000,32.500,22.750,56.000,35.000,26.750,29.000,52.000,43.000,56.000,23.500,32.000,52.500,42.000,41.000,45.000,40.000,49.750,39.250,44.000,51.000,52.500,31.500,56.500,62.000,71.500,30.000,58.000,64.750,55.500,18.500,23.750,43.250,37.500,36.000,51.500,49.000,62.000,28.500,56.000,63.000,57.000,53.500,50.000,30.000,36.000,32.000,30.250,28.000,45.500,53.000,32.500,36.500,51.500,43.000,59.500,58.000,32.000,33.500,66.500,50.500,52.500,26.750,27.750,45.250,29.500,29.500,42.000,19.000,74.000,72.000,57.500,46.500,64.000,33.250,30.750,29.750,50.500,26.000,35.000,35.750,64.500,53.000,39.000,53.000,39.000,42.250,40.500,36.500,48.500,40.000,67.250,31.500,31.000,45.500,31.000,41.250,46.000,55.000,52.500,21.000,36.000,55.750,44.000
53.500,30.250,29.250,68.000,74.750,16.250,14.250,41.000,27.250,27.250,35.250,24.250,22.750,52.500,55.500,43.500,31.750,57.500,15.500,33.250,33.500,28.500,32.250,27.750,26.500,64.000,39.000,40.250,20.750,35.000,43.750,53.500,27.250,26.250,0.0000,36.000,35.500,41.000,31.500,53.500,71.750,11.500,29.250,23.500,79.250,63.250,53.500,66.750,32.000,30.500,34.250,50.500,25.250,42.250,27.250,62.750,62.000,60.000,58.500,44.250,49.250,57.500,41.000,41.750,19.500,49.000,49.500,55.250,29.500,36.250,26.750,30.000,65.000,20.500,64.500,15.000,20.750,57.250,22.250,22.000,32.750,24.000,43.000,50.750,37.500,18.500,40.750,17.500,61.250,22.250,25.750,51.750,54.000,59.250,45.000,42.250,17.500,46.000,48.750,63.250,48.250,78.000,79.500,86.000,82.500,22.500,32.500,39.000,21.750,17.000,63.250,29.000,36.000,26.750,67.500,72.000,70.500,74.500,31.250,61.250,26.000,45.250,41.500,12.000,60.750,57.500,42.250,40.250,14.750,49.750,33.750,34.750,32.000,31.000,36.250,18.250,42.000,44.500,28.750,27.000,56.000,38.250,31.500,30.000,29.250,34.750,34.750,25.250,32.500,57.750,22.250,45.750,12.500,46.750,53.750,43.750,64.500,38.500,51.250,56.750,62.500,54.000,45.250,55.750,33.500,48.000,19.500,68.500,26.500,24.000,30.750,66.500,45.000,49.500,29.750,27.750,54.250,44.500,42.750,47.000,41.750,51.500,34.000,47.500,52.750,48.750,31.500,60.000,63.750,67.750,31.750,59.750,58.250,57.250,29.250,28.250,36.750,39.250,32.500,47.750,61.500,76.500,35.000,57.750,56.500,43.500,49.750,52.000,45.500,33.250,29.500,32.000,31.000,49.000,54.750,35.250,29.000,53.250,39.250,74.000,72.500,33.750,26.500,62.750,37.000,39.000,18.000,32.250,29.250,32.250,13.500,50.500,34.500,71.500,69.500,55.000,49.000,65.750,29.000,26.500,34.250,46.750,16.250,36.750,25.000,66.250,54.750,40.750,46.500,41.000,26.250,43.000,38.250,50.250,42.000,60.750,33.250,28.500,39.000,33.750,43.000,47.750,57.000,54.500,36.500,37.750,52.000,28.000
44.000,26.750,25.750,58.500,70.750,21.000,40.250,50.750,37.000,27.250,29.500,16.750,21.250,27.500,37.000,34.000,31.750,32.500,41.500,11.750,26.000,26.500,42.000,23.750,15.500,54.500,48.750,21.500,46.750,29.250,20.500,35.000,53.250,36.000,37.000,0.0000,10.500,16.000,29.500,49.500,67.750,37.500,27.500,23.750,75.250,44.750,44.000,62.750,26.250,24.750,28.500,60.250,51.250,36.500,30.250,58.750,37.000,35.000,40.000,40.250,45.250,48.000,31.500,37.750,45.500,24.000,40.000,51.250,55.500,29.250,26.750,20.500,40.000,18.500,46.000,27.750,27.750,38.750,23.750,48.000,28.750,33.750,33.500,32.250,28.000,44.500,40.750,26.000,42.750,26.250,21.750,47.750,44.500,40.750,35.500,42.250,43.500,42.000,42.750,57.250,44.250,68.500,70.000,76.500,73.000,48.500,58.500,29.500,31.500,43.000,59.250,29.750,32.000,36.500,42.500,62.500,61.000,65.000,22.250,57.250,20.250,39.250,32.000,38.000,54.750,48.000,38.250,34.250,24.500,45.750,24.750,34.750,20.000,27.000,36.250,21.250,23.500,26.000,24.000,16.000,37.500,32.250,41.250,28.000,25.250,27.750,23.000,51.250,30.500,53.750,18.750,40.000,35.750,42.750,35.250,39.750,55.000,13.500,47.250,50.750,53.000,50.000,41.250,51.750,29.500,57.750,19.250,59.000,20.750,23.500,29.750,57.000,35.500,45.500,24.250,28.250,50.250,19.500,38.750,37.500,35.750,47.500,30.000,38.000,48.750,30.250,27.250,50.500,59.750,49.250,31.750,55.750,54.250,53.250,39.000,38.000,32.750,39.250,23.000,29.250,52.000,67.000,25.500,51.750,52.500,37.750,31.250,42.500,55.250,17.750,19.500,27.000,25.500,39.500,50.750,26.000,23.250,47.250,20.750,64.500,63.000,28.750,24.500,44.250,31.250,33.250,23.500,42.000,55.250,28.750,39.500,41.000,44.250,46.500,44.500,30.000,24.000,61.750,29.500,22.000,44.000,28.250,26.250,30.750,20.000,62.250,48.750,36.750,42.500,31.500,52.250,18.000,34.250,46.250,32.500,56.750,33.250,18.500,35.000,29.000,39.000,41.750,47.500,45.000,46.250,37.750,33.500,54.000
43.500,26.250,23.500,58.000,70.250,20.500,39.750,50.250,36.500,26.750,29.000,16.250,20.750,22.000,31.500,33.500,31.250,27.000,41.000,11.250,21.500,26.000,41.500,23.250,15.000,54.000,48.250,16.000,46.250,28.750,15.000,29.500,52.750,35.500,36.500,10.500,0.0000,10.500,29.000,49.000,67.250,37.000,27.000,23.250,74.750,39.250,43.500,62.250,25.750,24.250,28.000,59.750,50.750,36.000,29.750,58.250,31.500,29.500,34.500,39.750,44.750,47.500,31.000,37.250,45.000,18.500,39.500,50.750,55.000,28.750,26.250,20.000,34.500,18.000,40.500,27.250,27.250,33.250,23.250,47.500,28.250,33.250,33.000,26.750,27.500,44.000,40.250,25.500,37.250,25.750,21.250,47.250,44.000,35.250,35.000,41.750,43.000,41.500,42.250,56.750,43.750,68.000,69.500,76.000,72.500,48.000,58.000,29.000,31.000,42.500,58.750,29.250,31.500,36.000,37.000,62.000,60.500,64.500,21.750,56.750,19.750,38.750,31.500,37.500,54.250,47.500,37.750,33.750,24.000,45.250,24.250,34.250,19.500,26.500,35.750,20.750,18.000,20.500,23.500,15.500,32.000,31.750,40.750,27.500,24.750,27.250,17.500,50.750,29.000,53.250,18.250,39.500,35.250,42.250,29.750,39.250,54.500,8.0000,46.750,50.250,52.500,49.500,40.750,51.250,29.000,57.250,18.750,58.500,20.250,23.000,29.250,56.500,35.000,45.000,23.750,27.750,49.750,14.000,38.250,37.000,35.250,47.000,29.500,37.500,48.250,24.750,26.750,50.000,59.250,43.750,31.250,55.250,53.750,52.750,38.500,37.500,32.250,38.750,22.500,23.750,51.500,66.500,25.000,51.250,52.000,37.250,25.750,42.000,54.750,17.250,19.000,26.500,25.000,39.000,50.250,20.500,22.750,46.750,15.250,64.000,62.500,28.250,24.000,38.750,30.750,32.750,23.000,41.500,54.750,27.000,39.000,40.500,43.750,41.000,39.000,24.500,18.500,61.250,29.000,21.500,43.500,22.750,25.750,30.250,19.500,61.750,48.250,36.250,42.000,31.000,51.750,12.500,33.750,45.750,32.000,56.250,32.750,18.000,34.500,23.500,38.500,41.250,47.000,44.500,45.750,37.250,28.000,53.500
49.250,28.750,20.000,63.750,76.000,26.250,45.500,56.000,42.250,32.500,34.750,22.000,26.500,18.500,28.000,39.250,37.000,23.500,46.750,17.000,18.000,30.000,47.250,29.000,20.750,59.750,54.000,12.500,52.000,34.500,11.500,26.000,58.500,41.250,42.250,16.250,10.750,0.0000,27.000,54.750,73.000,42.750,32.750,29.000,80.500,35.750,49.250,68.000,31.500,30.000,33.750,65.500,56.500,41.750,35.500,64.000,28.000,26.000,31.000,45.500,50.500,53.250,36.750,43.000,50.750,15.000,45.250,56.500,60.750,34.500,32.000,25.750,31.000,23.750,37.000,33.000,33.000,29.750,29.000,53.250,34.000,39.000,38.750,23.250,33.250,49.750,46.000,31.250,33.750,31.500,27.000,53.000,49.750,31.750,40.750,47.500,48.750,47.250,48.000,62.500,49.500,73.750,75.250,81.750,78.250,53.750,63.750,34.750,36.750,48.250,64.500,35.000,37.250,41.750,33.500,67.750,66.250,70.250,27.500,62.500,25.500,44.500,37.250,43.250,60.000,53.250,43.500,39.500,29.750,51.000,30.000,40.000,25.250,32.250,41.500,26.500,14.500,17.000,22.250,21.250,28.500,37.500,46.500,28.000,30.500,33.000,14.000,56.500,25.500,59.000,24.000,45.250,41.000,48.000,26.250,45.000,60.250,9.5000,52.500,56.000,58.250,55.250,46.500,57.000,34.750,63.000,24.500,64.250,26.000,28.750,35.000,62.250,40.750,50.750,29.500,33.500,55.500,10.500,44.000,42.750,41.000,52.750,35.250,43.250,54.000,21.250,32.500,55.750,65.000,40.250,37.000,61.000,59.500,58.500,44.250,43.250,38.000,44.500,28.250,20.250,57.250,72.250,30.750,57.000,57.750,43.000,22.250,47.750,60.500,23.000,24.750,32.250,30.750,44.750,56.000,17.000,28.500,52.500,11.750,69.750,68.250,34.000,29.750,35.250,36.500,38.500,28.750,47.250,60.500,23.500,44.750,46.250,49.500,37.500,35.500,21.000,15.000,67.000,34.750,27.250,49.250,19.250,31.500,36.000,25.250,67.500,54.000,42.000,47.750,36.750,57.500,9.0000,39.500,51.500,37.750,62.000,38.500,23.750,40.250,20.000,44.250,47.000,52.750,50.250,51.500,43.000,24.500,59.250
42.000,11.500,10.500,56.500,78.000,25.250,40.250,49.250,35.500,30.500,43.000,24.500,16.000,34.000,43.250,32.000,31.500,39.000,41.500,35.000,21.500,10.000,40.500,28.750,28.250,52.500,47.250,19.000,46.750,31.750,22.500,41.250,53.250,34.500,37.000,37.750,35.500,31.750,0.0000,56.750,75.000,37.500,28.250,29.500,82.500,51.000,42.000,70.000,39.750,38.250,42.000,58.750,51.250,50.000,36.250,66.000,43.500,41.500,46.250,47.500,49.000,46.000,29.500,45.750,45.500,30.500,38.000,58.500,55.500,39.500,30.000,32.000,46.500,14.500,52.250,32.750,24.000,45.000,18.500,48.000,36.000,32.250,31.500,38.500,26.000,44.500,44.000,32.000,49.000,25.500,26.750,55.750,42.500,47.000,33.500,45.500,43.500,50.000,52.000,66.500,51.500,66.500,68.000,74.500,71.000,48.500,58.500,27.500,30.000,43.000,66.500,30.500,40.000,35.000,49.000,60.500,59.000,63.000,27.250,64.500,29.000,48.500,30.000,38.000,64.000,46.000,45.500,43.500,23.000,53.000,29.750,38.000,28.000,32.000,39.500,27.250,29.750,32.250,14.500,28.750,43.750,41.500,39.750,8.0000,30.250,38.000,17.500,51.250,8.0000,61.000,17.000,53.500,35.750,50.000,41.500,47.750,53.000,34.250,54.500,60.000,51.000,58.000,48.500,59.000,30.500,56.250,23.500,57.000,29.500,28.500,34.000,55.000,33.500,53.500,29.000,26.250,57.500,26.000,46.000,35.500,45.000,54.750,35.000,36.000,56.000,36.500,36.000,48.500,67.000,55.500,35.000,63.000,62.250,60.500,37.500,36.500,40.750,42.500,21.000,35.500,50.000,65.000,23.500,61.000,60.500,51.250,37.500,40.500,53.750,30.500,17.500,35.250,26.250,37.500,58.000,16.500,30.750,56.500,27.000,62.500,61.000,37.000,11.500,50.500,44.750,46.750,29.500,40.500,55.250,9.5000,39.500,39.000,42.750,53.000,51.000,36.500,30.500,69.000,27.500,20.000,42.500,34.500,31.250,40.000,28.000,69.500,58.000,44.000,50.500,29.500,52.250,24.500,41.500,53.500,30.500,64.750,36.500,16.500,43.000,15.000,46.250,51.000,45.500,43.000,44.750,41.000,39.750,54.000
67.750,44.750,47.750,82.250,48.750,41.250,52.000,61.000,47.250,31.250,60.250,49.250,37.750,68.750,72.250,57.750,40.750,73.750,53.250,49.500,50.250,47.000,52.250,39.500,48.750,78.250,59.000,57.000,58.500,49.000,60.500,70.250,65.000,46.250,48.750,52.250,51.750,57.250,50.000,0.0000,45.750,49.250,57.000,47.250,53.250,80.000,67.750,40.750,57.000,55.500,59.250,70.500,63.000,67.250,50.750,36.750,78.250,76.250,75.250,18.500,66.500,71.750,55.250,59.000,57.250,65.250,63.750,29.250,67.250,40.250,35.750,51.250,81.250,44.000,81.250,46.250,31.750,74.000,37.250,59.750,21.250,44.000,57.250,67.500,48.250,56.250,49.750,49.000,78.000,30.250,41.500,69.000,68.250,76.000,59.250,51.250,55.250,63.250,57.750,72.250,22.250,92.250,93.750,100.25,96.750,60.250,70.250,44.750,41.750,54.750,37.250,49.750,53.250,46.750,83.750,86.250,84.750,88.750,42.000,35.250,48.250,54.250,55.750,49.750,69.750,71.750,24.500,49.250,34.750,11.250,44.500,43.750,47.250,42.750,45.250,48.750,58.750,61.250,43.250,49.250,72.750,47.250,51.500,48.500,41.000,38.750,51.500,63.000,51.000,31.750,42.750,70.750,47.500,17.750,70.500,61.000,78.750,54.750,25.250,65.750,76.750,71.250,19.250,29.750,43.750,68.000,44.500,82.750,48.750,40.250,39.750,80.750,59.250,66.750,43.250,43.500,28.250,60.750,16.750,61.250,50.750,9.2500,45.750,61.750,26.750,65.500,37.250,74.250,37.750,84.500,40.750,33.750,75.500,31.250,49.250,48.250,54.000,48.250,48.250,64.500,75.750,90.750,46.000,66.750,73.750,68.500,66.500,66.250,65.500,47.500,43.500,30.750,55.000,63.250,8.2500,53.750,48.000,62.250,56.000,88.250,86.750,29.000,45.000,79.500,62.000,64.000,48.500,52.250,67.000,51.750,51.250,64.750,54.500,87.750,85.750,71.250,65.250,39.750,44.750,42.250,54.250,63.500,47.750,45.750,47.250,40.250,63.750,14.750,63.750,55.250,64.000,59.250,24.250,24.250,56.250,78.000,42.250,42.500,56.250,52.250,21.250,56.750,71.250,68.750,56.500,46.750,68.750,65.750
